x,y,v_0,v_1,v_2,v_3
0,0.69,0.31,0,0,0.69
0,0.7,0.3,0,0,0.7
0,0.71,0.29,0,0,0.71
0,0.72,0.28,0,0,0.72
0,0.73,0.27,0,0,0.73
0,0.74,0.26,0,0,0.74
0,0.75,0.25,0,0,0.75
0,0.76,0.24,0,0,0.76
0,0.77,0.23,0,0,0.77
0,0.78,0.22,0,0,0.78
0,0.79,0.21,0,0,0.79
0,0.8,0.2,0,0,0.8
0,0.81,0.19,0,0,0.81
0,0.82,0.18,0,0,0.82
0,0.83,0.17,0,0,0.83
0,0.84,0.16,0,0,0.84
0,0.85,0.15,0,0,0.85
0,0.86,0.14,0,0,0.86
0,0.87,0.13,0,0,0.87
0,0.88,0.12,0,0,0.88
0,0.89,0.11,0,0,0.89
0,0.9,0.1,0,0,0.9
0,0.91,0.09,0,0,0.91
0,0.92,0.08,0,0,0.92
0,0.93,0.07,0,0,0.93
0,0.94,0.06,0,0,0.94
0,0.95,0.05,0,0,0.95
0,0.96,0.04,0,0,0.96
0,0.97,0.03,0,0,0.97
0,0.98,0.02,0,0,0.98
0,0.99,0.01,0,0,0.99
0.01,0,0.99,0.01,0,0
0.01,0.01,0.9801,0.0099,0.0001,0.0099
0.01,0.02,0.9702,0.0098,0.0002,0.0198
0.01,0.03,0.9603,0.0097,0.0003,0.0297
0.01,0.04,0.9504,0.0096,0.0004,0.0396
0.01,0.05,0.9405,0.0095,0.0005,0.0495
0.01,0.06,0.9306,0.0094,0.0006,0.0594
0.01,0.07,0.9207,0.0093,0.0007,0.0693
0.01,0.08,0.9108,0.0092,0.0008,0.0792
0.01,0.09,0.9009,0.0091,0.0009,0.0891
0.01,0.1,0.891,0.009,0.001,0.099
0.01,0.11,0.8811,0.0089,0.0011,0.1089
0.01,0.12,0.8712,0.0088,0.0012,0.1188
0.01,0.13,0.8613,0.0087,0.0013,0.1287
0.01,0.14,0.8514,0.0086,0.0014,0.1386
0.01,0.15,0.8415,0.0085,0.0015,0.1485
0.01,0.16,0.8316,0.0084,0.0016,0.1584
0.01,0.17,0.8217,0.0083,0.0017,0.1683
0.01,0.18,0.8118,0.0082,0.0018,0.1782
0.01,0.19,0.8019,0.0081,0.0019,0.1881
0.01,0.2,0.792,0.008,0.002,0.198
0.01,0.21,0.7821,0.0079,0.0021,0.2079
0.01,0.22,0.7722,0.0078,0.0022,0.2178
0.01,0.23,0.7623,0.0077,0.0023,0.2277
0.01,0.24,0.7524,0.0076,0.0024,0.2376
0.01,0.25,0.7425,0.0075,0.0025,0.2475
0.01,0.26,0.7326,0.0074,0.0026,0.2574
0.01,0.27,0.7227,0.0073,0.0027,0.2673
0.01,0.28,0.7128,0.0072,0.0028,0.2772
0.01,0.29,0.7029,0.0071,0.0029,0.2871
0.01,0.3,0.693,0.007,0.003,0.297
0.01,0.31,0.6831,0.0069,0.0031,0.3069
0.01,0.32,0.6732,0.0068,0.0032,0.3168
0.01,0.33,0.6633,0.0067,0.0033,0.3267
0.01,0.34,0.6534,0.0066,0.0034,0.3366
0.01,0.35,0.6435,0.0065,0.0035,0.3465
0.01,0.36,0.6336,0.0064,0.0036,0.3564
0.01,0.37,0.6237,0.0063,0.0037,0.3663
0.01,0.38,0.6138,0.0062,0.0038,0.3762
0.01,0.39,0.6039,0.0061,0.0039,0.3861
0.01,0.4,0.594,0.006,0.004,0.396
0.01,0.41,0.5841,0.0059,0.0041,0.4059
0.01,0.42,0.5742,0.0058,0.0042,0.4158
0.01,0.43,0.5643,0.0057,0.0043,0.4257
0.01,0.44,0.5544,0.0056,0.0044,0.4356
0.01,0.45,0.5445,0.0055,0.0045,0.4455
0.01,0.46,0.5346,0.0054,0.0046,0.4554
0.01,0.47,0.5247,0.0053,0.0047,0.4653
0.01,0.48,0.5148,0.0052,0.0048,0.4752
0.01,0.49,0.5049,0.0051,0.0049,0.4851
0.01,0.5,0.495,0.005,0.005,0.495
0.01,0.51,0.4851,0.0049,0.0051,0.5049
0.01,0.52,0.4752,0.0048,0.0052,0.5148
0.01,0.53,0.4653,0.0047,0.0053,0.5247
0.01,0.54,0.4554,0.0046,0.0054,0.5346
0.01,0.55,0.4455,0.0045,0.0055,0.5445
0.01,0.56,0.4356,0.0044,0.0056,0.5544
0.01,0.57,0.4257,0.0043,0.0057,0.5643
0.01,0.58,0.4158,0.0042,0.0058,0.5742
0.01,0.59,0.4059,0.0041,0.0059,0.5841
0.01,0.6,0.396,0.004,0.006,0.594
0.01,0.61,0.3861,0.0039,0.0061,0.6039
0.01,0.62,0.3762,0.0038,0.0062,0.6138
0.01,0.63,0.3663,0.0037,0.0063,0.6237
0.01,0.64,0.3564,0.0036,0.0064,0.6336
0.01,0.65,0.3465,0.0035,0.0065,0.6435
0.01,0.66,0.3366,0.0034,0.0066,0.6534
0.01,0.67,0.3267,0.0033,0.0067,0.6633
0.01,0.68,0.3168,0.0032,0.0068,0.6732
0.01,0.69,0.3069,0.0031,0.0069,0.6831
0.01,0.7,0.297,0.003,0.007,0.693
0.01,0.71,0.2871,0.0029,0.0071,0.7029
0.01,0.72,0.2772,0.0028,0.0072,0.7128
0.01,0.73,0.2673,0.0027,0.0073,0.7227
0.01,0.74,0.2574,0.0026,0.0074,0.7326
0.01,0.75,0.2475,0.0025,0.0075,0.7425
0.01,0.76,0.2376,0.0024,0.0076,0.7524
0.01,0.77,0.2277,0.0023,0.0077,0.7623
0.01,0.78,0.2178,0.0022,0.0078,0.7722
0.01,0.79,0.2079,0.0021,0.0079,0.7821
0.01,0.8,0.198,0.002,0.008,0.792
0.01,0.81,0.1881,0.0019,0.0081,0.8019
0.01,0.82,0.1782,0.0018,0.0082,0.8118
0.01,0.83,0.1683,0.0017,0.0083,0.8217
0.01,0.84,0.1584,0.0016,0.0084,0.8316
0.01,0.85,0.1485,0.0015,0.0085,0.8415
0.01,0.86,0.1386,0.0014,0.0086,0.8514
0.01,0.87,0.1287,0.0013,0.0087,0.8613
0.01,0.88,0.1188,0.0012,0.0088,0.8712
0.01,0.89,0.1089,0.0011,0.0089,0.8811
0.01,0.9,0.099,0.001,0.009,0.891
0.01,0.91,0.0891,0.0009,0.0091,0.9009
0.01,0.92,0.0792,0.0008,0.0092,0.9108
0.01,0.93,0.0693,0.0007,0.0093,0.9207
0.01,0.94,0.0594,0.0006,0.0094,0.9306
0.01,0.95,0.0495,0.0005,0.0095,0.9405
0.01,0.96,0.0396,0.0004,0.0096,0.9504
0.01,0.97,0.0297,0.0003,0.0097,0.9603
0.01,0.98,0.0198,0.0002,0.0098,0.9702
0.01,0.99,0.0099,0.0001,0.0099,0.9801
0.02,0,0.98,0.02,0,0
0.02,0.01,0.9702,0.0198,0.0002,0.0098
0.02,0.02,0.9604,0.0196,0.0004,0.0196
0.02,0.03,0.9506,0.0194,0.0006,0.0294
0.02,0.04,0.9408,0.0192,0.0008,0.0392
0.02,0.05,0.931,0.019,0.001,0.049
0.02,0.06,0.9212,0.0188,0.0012,0.0588
0.02,0.07,0.9114,0.0186,0.0014,0.0686
0.02,0.08,0.9016,0.0184,0.0016,0.0784
0.02,0.09,0.8918,0.0182,0.0018,0.0882
0.02,0.1,0.882,0.018,0.002,0.098
0.02,0.11,0.8722,0.0178,0.0022,0.1078
0.02,0.12,0.8624,0.0176,0.0024,0.1176
0.02,0.13,0.8526,0.0174,0.0026,0.1274
0.02,0.14,0.8428,0.0172,0.0028,0.1372
0.02,0.15,0.833,0.017,0.003,0.147
0.02,0.16,0.8232,0.0168,0.0032,0.1568
0.02,0.17,0.8134,0.0166,0.0034,0.1666
0.02,0.18,0.8036,0.0164,0.0036,0.1764
0.02,0.19,0.7938,0.0162,0.0038,0.1862
0.02,0.2,0.784,0.016,0.004,0.196
0.02,0.21,0.7742,0.0158,0.0042,0.2058
0.02,0.22,0.7644,0.0156,0.0044,0.2156
0.02,0.23,0.7546,0.0154,0.0046,0.2254
0.02,0.24,0.7448,0.0152,0.0048,0.2352
0.02,0.25,0.735,0.015,0.005,0.245
0.02,0.26,0.7252,0.0148,0.0052,0.2548
0.02,0.27,0.7154,0.0146,0.0054,0.2646
0.02,0.28,0.7056,0.0144,0.0056,0.2744
0.02,0.29,0.6958,0.0142,0.0058,0.2842
0.02,0.3,0.686,0.014,0.006,0.294
0.02,0.31,0.6762,0.0138,0.0062,0.3038
0.02,0.32,0.6664,0.0136,0.0064,0.3136
0.02,0.33,0.6566,0.0134,0.0066,0.3234
0.02,0.34,0.6468,0.0132,0.0068,0.3332
0.02,0.35,0.637,0.013,0.007,0.343
0.02,0.36,0.6272,0.0128,0.0072,0.3528
0.02,0.37,0.6174,0.0126,0.0074,0.3626
0.02,0.38,0.6076,0.0124,0.0076,0.3724
0.02,0.39,0.5978,0.0122,0.0078,0.3822
0.02,0.4,0.588,0.012,0.008,0.392
0.02,0.41,0.5782,0.0118,0.0082,0.4018
0.02,0.42,0.5684,0.0116,0.0084,0.4116
0.02,0.43,0.5586,0.0114,0.0086,0.4214
0.02,0.44,0.5488,0.0112,0.0088,0.4312
0.02,0.45,0.539,0.011,0.009,0.441
0.02,0.46,0.5292,0.0108,0.0092,0.4508
0.02,0.47,0.5194,0.0106,0.0094,0.4606
0.02,0.48,0.5096,0.0104,0.0096,0.4704
0.02,0.49,0.4998,0.0102,0.0098,0.4802
0.02,0.5,0.49,0.01,0.01,0.49
0.02,0.51,0.4802,0.0098,0.0102,0.4998
0.02,0.52,0.4704,0.0096,0.0104,0.5096
0.02,0.53,0.4606,0.0094,0.0106,0.5194
0.02,0.54,0.4508,0.0092,0.0108,0.5292
0.02,0.55,0.441,0.009,0.011,0.539
0.02,0.56,0.4312,0.0088,0.0112,0.5488
0.02,0.57,0.4214,0.0086,0.0114,0.5586
0.02,0.58,0.4116,0.0084,0.0116,0.5684
0.02,0.59,0.4018,0.0082,0.0118,0.5782
0.02,0.6,0.392,0.008,0.012,0.588
0.02,0.61,0.3822,0.0078,0.0122,0.5978
0.02,0.62,0.3724,0.0076,0.0124,0.6076
0.02,0.63,0.3626,0.0074,0.0126,0.6174
0.02,0.64,0.3528,0.0072,0.0128,0.6272
0.02,0.65,0.343,0.007,0.013,0.637
0.02,0.66,0.3332,0.0068,0.0132,0.6468
0.02,0.67,0.3234,0.0066,0.0134,0.6566
0.02,0.68,0.3136,0.0064,0.0136,0.6664
0.02,0.69,0.3038,0.0062,0.0138,0.6762
0.02,0.7,0.294,0.006,0.014,0.686
0.02,0.71,0.2842,0.0058,0.0142,0.6958
0.02,0.72,0.2744,0.0056,0.0144,0.7056
0.02,0.73,0.2646,0.0054,0.0146,0.7154
0.02,0.74,0.2548,0.0052,0.0148,0.7252
0.02,0.75,0.245,0.005,0.015,0.735
0.02,0.76,0.2352,0.0048,0.0152,0.7448
0.02,0.77,0.2254,0.0046,0.0154,0.7546
0.02,0.78,0.2156,0.0044,0.0156,0.7644
0.02,0.79,0.2058,0.0042,0.0158,0.7742
0.02,0.8,0.196,0.004,0.016,0.784
0.02,0.81,0.1862,0.0038,0.0162,0.7938
0.02,0.82,0.1764,0.0036,0.0164,0.8036
0.02,0.83,0.1666,0.0034,0.0166,0.8134
0.02,0.84,0.1568,0.0032,0.0168,0.8232
0.02,0.85,0.147,0.003,0.017,0.833
0.02,0.86,0.1372,0.0028,0.0172,0.8428
0.02,0.87,0.1274,0.0026,0.0174,0.8526
0.02,0.88,0.1176,0.0024,0.0176,0.8624
0.02,0.89,0.1078,0.0022,0.0178,0.8722
0.02,0.9,0.098,0.002,0.018,0.882
0.02,0.91,0.0882,0.0018,0.0182,0.8918
0.02,0.92,0.0784,0.0016,0.0184,0.9016
0.02,0.93,0.0686,0.0014,0.0186,0.9114
0.02,0.94,0.0588,0.0012,0.0188,0.9212
0.02,0.95,0.049,0.001,0.019,0.931
0.02,0.96,0.0392,0.0008,0.0192,0.9408
0.02,0.97,0.0294,0.0006,0.0194,0.9506
0.02,0.98,0.0196,0.0004,0.0196,0.9604
0.02,0.99,0.0098,0.0002,0.0198,0.9702
0.03,0,0.97,0.03,0,0
0.03,0.01,0.9603,0.0297,0.0003,0.0097
0.03,0.02,0.9506,0.0294,0.0006,0.0194
0.03,0.03,0.9409,0.0291,0.0009,0.0291
0.03,0.04,0.9312,0.0288,0.0012,0.0388
0.03,0.05,0.9215,0.0285,0.0015,0.0485
0.03,0.06,0.9118,0.0282,0.0018,0.0582
0.03,0.07,0.9021,0.0279,0.0021,0.0679
0.03,0.08,0.8924,0.0276,0.0024,0.0776
0.03,0.09,0.8827,0.0273,0.0027,0.0873
0.03,0.1,0.873,0.027,0.003,0.097
0.03,0.11,0.8633,0.0267,0.0033,0.1067
0.03,0.12,0.8536,0.0264,0.0036,0.1164
0.03,0.13,0.8439,0.0261,0.0039,0.1261
0.03,0.14,0.8342,0.0258,0.0042,0.1358
0.03,0.15,0.8245,0.0255,0.0045,0.1455
0.03,0.16,0.8148,0.0252,0.0048,0.1552
0.03,0.17,0.8051,0.0249,0.0051,0.1649
0.03,0.18,0.7954,0.0246,0.0054,0.1746
0.03,0.19,0.7857,0.0243,0.0057,0.1843
0.03,0.2,0.776,0.024,0.006,0.194
0.03,0.21,0.7663,0.0237,0.0063,0.2037
0.03,0.22,0.7566,0.0234,0.0066,0.2134
0.03,0.23,0.7469,0.0231,0.0069,0.2231
0.03,0.24,0.7372,0.0228,0.0072,0.2328
0.03,0.25,0.7275,0.0225,0.0075,0.2425
0.03,0.26,0.7178,0.0222,0.0078,0.2522
0.03,0.27,0.7081,0.0219,0.0081,0.2619
0.03,0.28,0.6984,0.0216,0.0084,0.2716
0.03,0.29,0.6887,0.0213,0.0087,0.2813
0.03,0.3,0.679,0.021,0.009,0.291
0.03,0.31,0.6693,0.0207,0.0093,0.3007
0.03,0.32,0.6596,0.0204,0.0096,0.3104
0.03,0.33,0.6499,0.0201,0.0099,0.3201
0.03,0.34,0.6402,0.0198,0.0102,0.3298
0.03,0.35,0.6305,0.0195,0.0105,0.3395
0.03,0.36,0.6208,0.0192,0.0108,0.3492
0.03,0.37,0.6111,0.0189,0.0111,0.3589
0.03,0.38,0.6014,0.0186,0.0114,0.3686
0.03,0.39,0.5917,0.0183,0.0117,0.3783
0.03,0.4,0.582,0.018,0.012,0.388
0.03,0.41,0.5723,0.0177,0.0123,0.3977
0.03,0.42,0.5626,0.0174,0.0126,0.4074
0.03,0.43,0.5529,0.0171,0.0129,0.4171
0.03,0.44,0.5432,0.0168,0.0132,0.4268
0.03,0.45,0.5335,0.0165,0.0135,0.4365
0.03,0.46,0.5238,0.0162,0.0138,0.4462
0.03,0.47,0.5141,0.0159,0.0141,0.4559
0.03,0.48,0.5044,0.0156,0.0144,0.4656
0.03,0.49,0.4947,0.0153,0.0147,0.4753
0.03,0.5,0.485,0.015,0.015,0.485
0.03,0.51,0.4753,0.0147,0.0153,0.4947
0.03,0.52,0.4656,0.0144,0.0156,0.5044
0.03,0.53,0.4559,0.0141,0.0159,0.5141
0.03,0.54,0.4462,0.0138,0.0162,0.5238
0.03,0.55,0.4365,0.0135,0.0165,0.5335
0.03,0.56,0.4268,0.0132,0.0168,0.5432
0.03,0.57,0.4171,0.0129,0.0171,0.5529
0.03,0.58,0.4074,0.0126,0.0174,0.5626
0.03,0.59,0.3977,0.0123,0.0177,0.5723
0.03,0.6,0.388,0.012,0.018,0.582
0.03,0.61,0.3783,0.0117,0.0183,0.5917
0.03,0.62,0.3686,0.0114,0.0186,0.6014
0.03,0.63,0.3589,0.0111,0.0189,0.6111
0.03,0.64,0.3492,0.0108,0.0192,0.6208
0.03,0.65,0.3395,0.0105,0.0195,0.6305
0.03,0.66,0.3298,0.0102,0.0198,0.6402
0.03,0.67,0.3201,0.0099,0.0201,0.6499
0.03,0.68,0.3104,0.0096,0.0204,0.6596
0.03,0.69,0.3007,0.0093,0.0207,0.6693
0.03,0.7,0.291,0.009,0.021,0.679
0.03,0.71,0.2813,0.0087,0.0213,0.6887
0.03,0.72,0.2716,0.0084,0.0216,0.6984
0.03,0.73,0.2619,0.0081,0.0219,0.7081
0.03,0.74,0.2522,0.0078,0.0222,0.7178
0.03,0.75,0.2425,0.0075,0.0225,0.7275
0.03,0.76,0.2328,0.0072,0.0228,0.7372
0.03,0.77,0.2231,0.0069,0.0231,0.7469
0.03,0.78,0.2134,0.0066,0.0234,0.7566
0.03,0.79,0.2037,0.0063,0.0237,0.7663
0.03,0.8,0.194,0.006,0.024,0.776
0.03,0.81,0.1843,0.0057,0.0243,0.7857
0.03,0.82,0.1746,0.0054,0.0246,0.7954
0.03,0.83,0.1649,0.0051,0.0249,0.8051
0.03,0.84,0.1552,0.0048,0.0252,0.8148
0.03,0.85,0.1455,0.0045,0.0255,0.8245
0.03,0.86,0.1358,0.0042,0.0258,0.8342
0.03,0.87,0.1261,0.0039,0.0261,0.8439
0.03,0.88,0.1164,0.0036,0.0264,0.8536
0.03,0.89,0.1067,0.0033,0.0267,0.8633
0.03,0.9,0.097,0.003,0.027,0.873
0.03,0.91,0.0873,0.0027,0.0273,0.8827
0.03,0.92,0.0776,0.0024,0.0276,0.8924
0.03,0.93,0.0679,0.0021,0.0279,0.9021
0.03,0.94,0.0582,0.0018,0.0282,0.9118
0.03,0.95,0.0485,0.0015,0.0285,0.9215
0.03,0.96,0.0388,0.0012,0.0288,0.9312
0.03,0.97,0.0291,0.0009,0.0291,0.9409
0.03,0.98,0.0194,0.0006,0.0294,0.9506
0.03,0.99,0.0097,0.0003,0.0297,0.9603
0.04,0,0.96,0.04,0,0
0.04,0.01,0.9504,0.0396,0.0004,0.0096
0.04,0.02,0.9408,0.0392,0.0008,0.0192
0.04,0.03,0.9312,0.0388,0.0012,0.0288
0.04,0.04,0.9216,0.0384,0.0016,0.0384
0.04,0.05,0.912,0.038,0.002,0.048
0.04,0.06,0.9024,0.0376,0.0024,0.0576
0.04,0.07,0.8928,0.0372,0.0028,0.0672
0.04,0.08,0.8832,0.0368,0.0032,0.0768
0.04,0.09,0.8736,0.0364,0.0036,0.0864
0.04,0.1,0.864,0.036,0.004,0.096
0.04,0.11,0.8544,0.0356,0.0044,0.1056
0.04,0.12,0.8448,0.0352,0.0048,0.1152
0.04,0.13,0.8352,0.0348,0.0052,0.1248
0.04,0.14,0.8256,0.0344,0.0056,0.1344
0.04,0.15,0.816,0.034,0.006,0.144
0.04,0.16,0.8064,0.0336,0.0064,0.1536
0.04,0.17,0.7968,0.0332,0.0068,0.1632
0.04,0.18,0.7872,0.0328,0.0072,0.1728
0.04,0.19,0.7776,0.0324,0.0076,0.1824
0.04,0.2,0.768,0.032,0.008,0.192
0.04,0.21,0.7584,0.0316,0.0084,0.2016
0.04,0.22,0.7488,0.0312,0.0088,0.2112
0.04,0.23,0.7392,0.0308,0.0092,0.2208
0.04,0.24,0.7296,0.0304,0.0096,0.2304
0.04,0.25,0.72,0.03,0.01,0.24
0.04,0.26,0.7104,0.0296,0.0104,0.2496
0.04,0.27,0.7008,0.0292,0.0108,0.2592
0.04,0.28,0.6912,0.0288,0.0112,0.2688
0.04,0.29,0.6816,0.0284,0.0116,0.2784
0.04,0.3,0.672,0.028,0.012,0.288
0.04,0.31,0.6624,0.0276,0.0124,0.2976
0.04,0.32,0.6528,0.0272,0.0128,0.3072
0.04,0.33,0.6432,0.0268,0.0132,0.3168
0.04,0.34,0.6336,0.0264,0.0136,0.3264
0.04,0.35,0.624,0.026,0.014,0.336
0.04,0.36,0.6144,0.0256,0.0144,0.3456
0.04,0.37,0.6048,0.0252,0.0148,0.3552
0.04,0.38,0.5952,0.0248,0.0152,0.3648
0.04,0.39,0.5856,0.0244,0.0156,0.3744
0.04,0.4,0.576,0.024,0.016,0.384
0.04,0.41,0.5664,0.0236,0.0164,0.3936
0.04,0.42,0.5568,0.0232,0.0168,0.4032
0.04,0.43,0.5472,0.0228,0.0172,0.4128
0.04,0.44,0.5376,0.0224,0.0176,0.4224
0.04,0.45,0.528,0.022,0.018,0.432
0.04,0.46,0.5184,0.0216,0.0184,0.4416
0.04,0.47,0.5088,0.0212,0.0188,0.4512
0.04,0.48,0.4992,0.0208,0.0192,0.4608
0.04,0.49,0.4896,0.0204,0.0196,0.4704
0.04,0.5,0.48,0.02,0.02,0.48
0.04,0.51,0.4704,0.0196,0.0204,0.4896
0.04,0.52,0.4608,0.0192,0.0208,0.4992
0.04,0.53,0.4512,0.0188,0.0212,0.5088
0.04,0.54,0.4416,0.0184,0.0216,0.5184
0.04,0.55,0.432,0.018,0.022,0.528
0.04,0.56,0.4224,0.0176,0.0224,0.5376
0.04,0.57,0.4128,0.0172,0.0228,0.5472
0.04,0.58,0.4032,0.0168,0.0232,0.5568
0.04,0.59,0.3936,0.0164,0.0236,0.5664
0.04,0.6,0.384,0.016,0.024,0.576
0.04,0.61,0.3744,0.0156,0.0244,0.5856
0.04,0.62,0.3648,0.0152,0.0248,0.5952
0.04,0.63,0.3552,0.0148,0.0252,0.6048
0.04,0.64,0.3456,0.0144,0.0256,0.6144
0.04,0.65,0.336,0.014,0.026,0.624
0.04,0.66,0.3264,0.0136,0.0264,0.6336
0.04,0.67,0.3168,0.0132,0.0268,0.6432
0.04,0.68,0.3072,0.0128,0.0272,0.6528
0.04,0.69,0.2976,0.0124,0.0276,0.6624
0.04,0.7,0.288,0.012,0.028,0.672
0.04,0.71,0.2784,0.0116,0.0284,0.6816
0.04,0.72,0.2688,0.0112,0.0288,0.6912
0.04,0.73,0.2592,0.0108,0.0292,0.7008
0.04,0.74,0.2496,0.0104,0.0296,0.7104
0.04,0.75,0.24,0.01,0.03,0.72
0.04,0.76,0.2304,0.0096,0.0304,0.7296
0.04,0.77,0.2208,0.0092,0.0308,0.7392
0.04,0.78,0.2112,0.0088,0.0312,0.7488
0.04,0.79,0.2016,0.0084,0.0316,0.7584
0.04,0.8,0.192,0.008,0.032,0.768
0.04,0.81,0.1824,0.0076,0.0324,0.7776
0.04,0.82,0.1728,0.0072,0.0328,0.7872
0.04,0.83,0.1632,0.0068,0.0332,0.7968
0.04,0.84,0.1536,0.0064,0.0336,0.8064
0.04,0.85,0.144,0.006,0.034,0.816
0.04,0.86,0.1344,0.0056,0.0344,0.8256
0.04,0.87,0.1248,0.0052,0.0348,0.8352
0.04,0.88,0.1152,0.0048,0.0352,0.8448
0.04,0.89,0.1056,0.0044,0.0356,0.8544
0.04,0.9,0.096,0.004,0.036,0.864
0.04,0.91,0.0864,0.0036,0.0364,0.8736
0.04,0.92,0.0768,0.0032,0.0368,0.8832
0.04,0.93,0.0672,0.0028,0.0372,0.8928
0.04,0.94,0.0576,0.0024,0.0376,0.9024
0.04,0.95,0.048,0.002,0.038,0.912
0.04,0.96,0.0384,0.0016,0.0384,0.9216
0.04,0.97,0.0288,0.0012,0.0388,0.9312
0.04,0.98,0.0192,0.0008,0.0392,0.9408
0.04,0.99,0.0096,0.0004,0.0396,0.9504
0.05,0,0.95,0.05,0,0
0.05,0.01,0.9405,0.0495,0.0005,0.0095
0.05,0.02,0.931,0.049,0.001,0.019
0.05,0.03,0.9215,0.0485,0.0015,0.0285
0.05,0.04,0.912,0.048,0.002,0.038
0.05,0.05,0.9025,0.0475,0.0025,0.0475
0.05,0.06,0.893,0.047,0.003,0.057
0.05,0.07,0.8835,0.0465,0.0035,0.0665
0.05,0.08,0.874,0.046,0.004,0.076
0.05,0.09,0.8645,0.0455,0.0045,0.0855
0.05,0.1,0.855,0.045,0.005,0.095
0.05,0.11,0.8455,0.0445,0.0055,0.1045
0.05,0.12,0.836,0.044,0.006,0.114
0.05,0.13,0.8265,0.0435,0.0065,0.1235
0.05,0.14,0.817,0.043,0.007,0.133
0.05,0.15,0.8075,0.0425,0.0075,0.1425
0.05,0.16,0.798,0.042,0.008,0.152
0.05,0.17,0.7885,0.0415,0.0085,0.1615
0.05,0.18,0.779,0.041,0.009,0.171
0.05,0.19,0.7695,0.0405,0.0095,0.1805
0.05,0.2,0.76,0.04,0.01,0.19
0.05,0.21,0.7505,0.0395,0.0105,0.1995
0.05,0.22,0.741,0.039,0.011,0.209
0.05,0.23,0.7315,0.0385,0.0115,0.2185
0.05,0.24,0.722,0.038,0.012,0.228
0.05,0.25,0.7125,0.0375,0.0125,0.2375
0.05,0.26,0.703,0.037,0.013,0.247
0.05,0.27,0.6935,0.0365,0.0135,0.2565
0.05,0.28,0.684,0.036,0.014,0.266
0.05,0.29,0.6745,0.0355,0.0145,0.2755
0.05,0.3,0.665,0.035,0.015,0.285
0.05,0.31,0.6555,0.0345,0.0155,0.2945
0.05,0.32,0.646,0.034,0.016,0.304
0.05,0.33,0.6365,0.0335,0.0165,0.3135
0.05,0.34,0.627,0.033,0.017,0.323
0.05,0.35,0.6175,0.0325,0.0175,0.3325
0.05,0.36,0.608,0.032,0.018,0.342
0.05,0.37,0.5985,0.0315,0.0185,0.3515
0.05,0.38,0.589,0.031,0.019,0.361
0.05,0.39,0.5795,0.0305,0.0195,0.3705
0.05,0.4,0.57,0.03,0.02,0.38
0.05,0.41,0.5605,0.0295,0.0205,0.3895
0.05,0.42,0.551,0.029,0.021,0.399
0.05,0.43,0.5415,0.0285,0.0215,0.4085
0.05,0.44,0.532,0.028,0.022,0.418
0.05,0.45,0.5225,0.0275,0.0225,0.4275
0.05,0.46,0.513,0.027,0.023,0.437
